structure_id,kind,frequency,reference_learnability,formal_utility,component_a,component_b,log_frequency,true_mechanism,log_acquired_at,acquired_at,replicate
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,three_factor,12.681516956849297,321745.7630279273,58
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,three_factor,12.884909764857095,394316.73641528585,58
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,three_factor,12.167339180802475,192401.4167596883,58
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,three_factor,11.107617403195903,66677.13724441732,58
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,three_factor,12.31715643153179,223497.70656562975,58
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,three_factor,12.481664223539973,263461.947175812,58
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,three_factor,10.80773088169354,49401.24383442471,58
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,three_factor,11.828731121606332,137136.37142892505,58
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,three_factor,10.623365729064965,41083.65895406307,58
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,three_factor,11.620619560864206,111370.70057263368,58
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,three_factor,12.257906363044757,210640.1198277727,58
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,three_factor,11.222399218559314,74786.99001538286,58
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,three_factor,12.990055644763421,438035.67892041977,58
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,three_factor,10.691918879003799,43998.8545234603,58
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,three_factor,12.236682556886041,206216.6423149604,58
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,three_factor,10.125781010024,24978.7566850263,58
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,three_factor,12.24895218666375,208762.43016976488,58
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,three_factor,12.456529977273979,256922.5553139135,58
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,three_factor,11.261889362919558,77799.4283862891,58
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,three_factor,13.630730917142065,831287.4454887066,58
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,three_factor,11.845023969629846,139389.01464245815,58
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,three_factor,11.40667516151689,89919.95471534377,58
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,three_factor,11.149846126613397,69553.12490035797,58
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,three_factor,12.0558504390708,172103.34856010447,58
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,three_factor,12.606544170714637,298505.6592852498,58
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,three_factor,10.529193806382285,37391.31758740668,58
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,three_factor,10.425962607636587,33723.9183406036,58
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,three_factor,11.63365801322206,112832.31000234239,58
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,three_factor,11.04598735993168,62691.88923322167,58
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,three_factor,10.932483974222313,55965.12311747988,58
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,three_factor,12.529527003750713,276378.61655386555,58
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,three_factor,10.883476861382933,53288.55511943654,59
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,three_factor,12.442942173924084,253455.1526968557,59
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,three_factor,12.629068143795758,305305.48478598945,59
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,three_factor,12.020039443761961,166049.20577762063,59
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,three_factor,11.327996668820472,83116.3463783984,59
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,three_factor,12.166003111732167,192144.5268272328,59
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,three_factor,12.277703041187475,214851.64403512428,59
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,three_factor,11.263293048327528,77908.71098991779,59
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,three_factor,11.87344079454968,143406.82419582165,59
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,three_factor,9.925854569087493,20452.38067431997,59
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,three_factor,11.59813252515528,108894.2519996094,59
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,three_factor,12.298662196958482,219402.27521946328,59
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,three_factor,10.898669262754808,54104.31723973581,59
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,three_factor,12.853743768615871,382216.9921594084,59
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,three_factor,10.510390689544614,36694.813023505594,59
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,three_factor,13.053066647619275,466524.88766900555,59
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,three_factor,10.174541769516823,26226.92331374068,59
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,three_factor,12.413572242390513,246119.44414748932,59
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,three_factor,12.498863765588013,268032.56561188516,59
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,three_factor,11.043644688270179,62545.19461665933,59
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,three_factor,13.637357342062305,836814.2004236145,59
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,three_factor,11.588148592950953,107812.46838324907,59
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,three_factor,10.983466673806342,58892.361410773825,59
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,three_factor,10.82435904712422,50229.563522290344,59
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,three_factor,11.896362181400013,146731.86923450223,59
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,three_factor,12.905188285061614,402394.5222843679,59
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,three_factor,10.582047298000779,39420.73784263734,59
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,three_factor,10.176321980375072,26273.6543506104,59
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,three_factor,11.567769796358753,105637.61572658012,59
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,three_factor,11.14073128624778,68922.0397593434,59
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,three_factor,10.940096393678331,56392.77879156439,59
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,three_factor,12.29591431372304,218800.21096554695,59
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,three_factor,11.20312635289115,73359.43116588995,60
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,three_factor,12.722298577576304,335138.3054096234,60
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,three_factor,13.065943305194883,472571.012295008,60
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,three_factor,11.604069565265172,109542.68452172853,60
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,three_factor,11.006876885743528,60287.30836842544,60
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,three_factor,12.275704118542698,214422.60117320128,60
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,three_factor,12.199503069330959,198690.3912575192,60
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,three_factor,10.887374824659235,53496.67731315397,60
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,three_factor,11.976594601096656,158989.68439783392,60
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,three_factor,10.386772208057646,32427.827546734734,60
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,three_factor,11.349977513854597,84963.54098389446,60
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,three_factor,12.443077507404567,253489.45598595578,60
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,three_factor,10.890748052792288,53677.43851307228,60
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,three_factor,12.885755592471606,394650.40149148455,60
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,three_factor,10.721813369794695,45334.03572186389,60
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,three_factor,12.595451194480471,295212.6415529706,60
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,three_factor,10.490824246569952,35983.80469272287,60
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,three_factor,12.345759260159692,229982.6752710273,60
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,three_factor,12.55659129652794,283960.74805800157,60
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,three_factor,11.20690324803047,73637.02593806725,60
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,three_factor,13.616362720332777,819428.7419733873,60
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,three_factor,11.783470120881546,131067.81249507531,60
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,three_factor,11.133607650936446,68432.80890316713,60
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,three_factor,10.889512893760498,53611.17926886534,60
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,three_factor,12.075476016715852,175514.3380279413,60
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,three_factor,12.87518804649692,390501.87371527916,60
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,three_factor,10.384493565700298,32354.02024748439,60
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,three_factor,10.484247040118493,35747.90840005741,60
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,three_factor,11.526395032947747,101356.06912791244,60
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,three_factor,11.397200153645814,89071.98603551785,60
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,three_factor,11.06874158480341,64134.74789026528,60
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,three_factor,12.151187724441243,189318.81494022385,60
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,three_factor,11.104236929937251,66452.11751587286,61
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,three_factor,12.44313496412006,253504.02107593615,61
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,three_factor,12.765934322965554,350086.07190664066,61
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,three_factor,12.054221988104198,171823.31476831966,61
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,three_factor,11.339212492222634,84053.81203852635,61
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,three_factor,12.087595120576099,177654.35587629926,61
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,three_factor,12.128738522151997,185116.1087674957,61
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,three_factor,10.91891874871453,55211.06961778689,61
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,three_factor,11.855691055070313,140883.8477530482,61
